Entity,Code,Year,Prevalence of depressive disorders (%),GDP per capita (in constant 2011 international-$) (Rate)
Finland,FIN,2011,5.334044621,40683.52758
Finland,FIN,2012,5.305113498,39912.94136
Finland,FIN,2013,5.279560148,39428.31206
Finland,FIN,2014,5.249099202,39017.53721
Finland,FIN,2015,5.220172769,38941.7636
Finland,FIN,2016,5.193026391,39659.16604
Finland,FIN,2017,,40585.72103
Fragile and conflict affected situations,,1990,,2819.573335
Fragile and conflict affected situations,,1991,,2137.701802
Fragile and conflict affected situations,,1992,,2223.287324
Fragile and conflict affected situations,,1993,,2324.031359
Fragile and conflict affected situations,,1994,,2345.603161
Fragile and conflict affected situations,,1995,,2366.110043
Fragile and conflict affected situations,,1996,,2470.021311
Fragile and conflict affected situations,,1997,,2616.993778
Fragile and conflict affected situations,,1998,,2895.095
Fragile and conflict affected situations,,1999,,3056.828462
Fragile and conflict affected situations,,2000,,3054.424033
Fragile and conflict affected situations,,2001,,3072.848455
Fragile and conflict affected situations,,2002,,2984.137585
Fragile and conflict affected situations,,2003,,2751.334006
Fragile and conflict affected situations,,2004,,3096.176996
Fragile and conflict affected situations,,2005,,3229.097538
Fragile and conflict affected situations,,2006,,3378.009461
Fragile and conflict affected situations,,2007,,3474.864579
Fragile and conflict affected situations,,2008,,3584.653404
Fragile and conflict affected situations,,2009,,3666.971697
Fragile and conflict affected situations,,2010,,3806.312559
Fragile and conflict affected situations,,2011,,3547.557001
Fragile and conflict affected situations,,2012,,3892.549426
Fragile and conflict affected situations,,2013,,3965.389711
Fragile and conflict affected situations,,2014,,3917.504278
Fragile and conflict affected situations,,2015,,3891.673913
Fragile and conflict affected situations,,2016,,3959.20988
Fragile and conflict affected situations,,2017,,4002.687525
France,FRA,1990,4.888218789,29514.85381
France,FRA,1991,4.855562918,29797.86241
France,FRA,1992,4.824926283,30124.36653
France,FRA,1993,4.786782161,29810.36251
France,FRA,1994,4.755404732,30396.17548
France,FRA,1995,4.724197144,30918.06796
France,FRA,1996,4.709526592,31236.41334
France,FRA,1997,4.687939726,31853.63066
France,FRA,1998,4.681423226,32865.04648
France,FRA,1999,4.672397496,33810.40325
France,FRA,2000,4.655636157,34880.88182
France,FRA,2001,4.619747366,35304.73072
France,FRA,2002,4.583831568,35440.92191
France,FRA,2003,4.542725608,35479.01035
France,FRA,2004,4.512189192,36200.07627
France,FRA,2005,4.478368105,36505.84873
France,FRA,2006,4.510244071,37113.18341
France,FRA,2007,4.537933227,37755.29451
France,FRA,2008,4.565780237,37618.20734
France,FRA,2009,4.610643611,36324.36154
France,FRA,2010,4.637293915,36855.84468
France,FRA,2011,4.618617622,37440.64149
France,FRA,2012,4.592818943,37327.9444
France,FRA,2013,4.579755605,37350.27827
France,FRA,2014,4.559900204,37523.72758
France,FRA,2015,4.539564554,37766.37411
France,FRA,2016,4.522544291,38062.63973
France,FRA,2017,,38605.6709
Gabon,GAB,1990,4.729512513,19500.92869
Gabon,GAB,1991,4.730701291,20142.69773
Gabon,GAB,1992,4.741082226,19006.29292
Gabon,GAB,1993,4.74118509,19242.55029
Gabon,GAB,1994,4.743742416,19445.00155
Gabon,GAB,1995,4.753925523,19895.83748
Gabon,GAB,1996,4.753181018,20101.51223
Gabon,GAB,1997,4.755215253,20727.8798
Gabon,GAB,1998,4.755208684,20919.51191
Gabon,GAB,1999,4.753956796,18582.04149
Gabon,GAB,2000,4.761136468,17782.69815
Gabon,GAB,2001,4.75160766,17714.37601
Gabon,GAB,2002,4.747523188,17231.37463
Gabon,GAB,2003,4.743827398,17171.07978
Gabon,GAB,2004,4.73130814,16832.48196
Gabon,GAB,2005,4.73029323,16803.54675
Gabon,GAB,2006,4.711513168,15860.37563
Gabon,GAB,2007,4.692695302,16312.57632
Gabon,GAB,2008,4.676947911,15288.14489
Gabon,GAB,2009,4.657494419,14822.39055
Gabon,GAB,2010,4.641945854,15355.78465
Gabon,GAB,2011,4.631560837,15893.54772
Gabon,GAB,2012,4.626721049,16159.72185
Gabon,GAB,2013,4.613330127,16503.06836
Gabon,GAB,2014,4.604890272,16678.63813
Gabon,GAB,2015,4.597468429,16836.78342
Gabon,GAB,2016,4.591906963,16756.69447
Gabon,GAB,2017,,16562.41336
Gambia,GMB,1990,4.717619959,1506.404687
Gambia,GMB,1991,4.722635712,1499.742164
Gambia,GMB,1992,4.728695291,1502.582414
Gambia,GMB,1993,4.751274165,1503.878969
Gambia,GMB,1994,4.759464776,1464.840365
Gambia,GMB,1995,4.781695432,1437.018694
Gambia,GMB,1996,4.780815372,1428.138718
Gambia,GMB,1997,4.784973073,1456.33983
Gambia,GMB,1998,4.785921404,1464.758279
Gambia,GMB,1999,4.792999119,1513.555465
Gambia,GMB,2000,4.797782909,1549.585721
Gambia,GMB,2001,4.788514719,1589.585991
Gambia,GMB,2002,4.795558975,1490.01167
Gambia,GMB,2003,4.79521852,1541.994706
Gambia,GMB,2004,4.797638714,1598.325762
Gambia,GMB,2005,4.800277656,1533.249642
Gambia,GMB,2006,4.774566111,1501.800772
Gambia,GMB,2007,4.743577667,1507.698583
Gambia,GMB,2008,4.716743868,1544.52974
Gambia,GMB,2009,4.689522466,1593.016555
Gambia,GMB,2010,4.671759266,1644.242366
Gambia,GMB,2011,4.673880274,1524.768774
Gambia,GMB,2012,4.68370846,1560.330276
Gambia,GMB,2013,4.692540809,1584.753591
Gambia,GMB,2014,4.698828313,1550.218432
Gambia,GMB,2015,4.702738048,1568.036025
Gambia,GMB,2016,4.713219875,1554.897138
Gambia,GMB,2017,,1561.766843
Georgia,GEO,1990,3.05828479,8006.504234
Georgia,GEO,1991,3.045598098,6272.848256
Georgia,GEO,1992,3.038367988,3429.673064
Georgia,GEO,1993,3.02823311,2406.214394
Georgia,GEO,1994,3.020036132,2177.919968
Georgia,GEO,1995,3.010414069,2294.775619
Georgia,GEO,1996,3.012162836,2616.965937
Georgia,GEO,1997,3.02133229,2946.176877
Georgia,GEO,1998,3.028265695,3067.641463
Georgia,GEO,1999,3.033127565,3180.324078
Georgia,GEO,2000,3.041871216,3263.859262
Georgia,GEO,2001,3.042965664,3445.579442
Georgia,GEO,2002,3.048873163,3658.707497
Georgia,GEO,2003,3.052960112,4116.196084
Georgia,GEO,2004,3.05892422,4414.776661
Georgia,GEO,2005,3.062230444,4902.092934
Georgia,GEO,2006,3.063609925,5432.077541
Georgia,GEO,2007,3.06078318,6183.343492
Georgia,GEO,2008,3.059091818,6408.060335
Georgia,GEO,2009,3.063108137,6254.867608
Georgia,GEO,2010,3.061700472,6733.783761
Georgia,GEO,2011,3.057687763,7315.090898
Georgia,GEO,2012,3.062611125,7881.329048
Georgia,GEO,2013,3.058923509,8254.010766
Georgia,GEO,2014,3.061617955,8749.156189
Georgia,GEO,2015,3.068773769,9025.133143
Georgia,GEO,2016,3.068123222,9276.766245
Georgia,GEO,2017,,9745.078904
Germany,DEU,1990,4.175371555,31287.06981
Germany,DEU,1991,4.168352244,32646.56184
Germany,DEU,1992,4.157308613,33022.57555
Germany,DEU,1993,4.147676752,32492.51853
Germany,DEU,1994,4.14218155,33175.70858
Germany,DEU,1995,4.130211505,33653.12964
Germany,DEU,1996,4.112742177,33830.30566
Germany,DEU,1997,4.096663734,34405.51921
Germany,DEU,1998,4.082244873,35081.30421
Germany,DEU,1999,4.059013072,35755.29931
Germany,DEU,2000,4.046345449,36764.56293
Germany,DEU,2001,4.071786669,37325.05255
Germany,DEU,2002,4.102322552,37262.35129
Germany,DEU,2003,4.130163184,36977.34601
Germany,DEU,2004,4.162016615,37418.0925
Germany,DEU,2005,4.188212178,37703.93294
Germany,DEU,2006,4.183458712,39143.16624
Germany,DEU,2007,4.178718244,40473.52745
Germany,DEU,2008,4.172290558,40989.44311
Germany,DEU,2009,4.165741698,38784.45248
Germany,DEU,2010,4.162561438,40428.72103
Germany,DEU,2011,4.166243459,42692.51976
Germany,DEU,2012,4.171656039,42822.0994
Germany,DEU,2013,4.184689327,42914.47611
Germany,DEU,2014,4.182848953,43560.61924
Germany,DEU,2015,4.190483672,43937.94713
Germany,DEU,2016,4.196881484,44431.82284
Germany,DEU,2017,,45229.24529
Ghana,GHA,1990,3.9094807,1919.601511
Ghana,GHA,1991,3.905099684,1965.727718
Ghana,GHA,1992,3.893771092,1985.952862
Ghana,GHA,1993,3.889855511,2025.608251
Ghana,GHA,1994,3.886803861,2036.876143
Ghana,GHA,1995,3.886385935,2066.197615
Ghana,GHA,1996,3.892196739,2107.827044
Ghana,GHA,1997,3.897299241,2143.494406
Ghana,GHA,1998,3.907870925,2191.031352
Ghana,GHA,1999,3.910758957,2232.828444
Ghana,GHA,2000,3.916784613,2259.063142
Ghana,GHA,2001,3.918526409,2291.016296
Ghana,GHA,2002,3.925648539,2333.681984
Ghana,GHA,2003,3.925716897,2392.325987
Ghana,GHA,2004,3.936527691,2461.322274
Ghana,GHA,2005,3.938846649,2539.329254
Ghana,GHA,2006,3.937272312,2632.027828
Ghana,GHA,2007,3.93328883,2675.443544
Ghana,GHA,2008,3.924585047,2845.234552
Ghana,GHA,2009,3.926949972,2907.546933
Ghana,GHA,2010,3.920011666,3059.383626
Ghana,GHA,2011,3.921339493,3404.459566
Ghana,GHA,2012,3.91930042,3632.44568
Ghana,GHA,2013,3.915274278,3807.342653
Ghana,GHA,2014,3.91717394,3868.600894
Ghana,GHA,2015,3.921260726,3926.709045
Ghana,GHA,2016,3.917623505,3982.769467
Ghana,GHA,2017,,4227.629844
Greece,GRC,1990,4.404425625,20686.13676
Greece,GRC,1991,4.388024875,21072.93327
Greece,GRC,1992,4.358990101,21058.96205
Greece,GRC,1993,4.340385926,20600.47676
Greece,GRC,1994,4.319794727,20907.53901
Greece,GRC,1995,4.299613439,21247.0409
Greece,GRC,1996,4.355966088,21759.06123
Greece,GRC,1997,4.409292984,22622.91379
Greece,GRC,1998,4.46091612,23374.15277
Greece,GRC,1999,4.525217106,24000.13589
Greece,GRC,2000,4.580565044,24839.07591
Greece,GRC,2001,4.607827906,25731.20927
Greece,GRC,2002,4.633736499,26642.76896
Greece,GRC,2003,4.660794558,28119.40736
Greece,GRC,2004,4.684227717,29469.5266
Greece,GRC,2005,4.711390377,29559.28139
Greece,GRC,2006,4.69832201,31136.44696
Greece,GRC,2007,4.689099433,32073.9604
Greece,GRC,2008,4.671253359,31881.71235
Greece,GRC,2009,4.657636091,30430.41942
Greece,GRC,2010,4.643165889,28726.07928
Greece,GRC,2011,4.619679521,26141.31959
Greece,GRC,2012,4.584549903,24364.26906
Greece,GRC,2013,4.559169048,23746.08457
Greece,GRC,2014,4.527614685,24081.63054
Greece,GRC,2015,4.494493732,24170.30184
Greece,GRC,2016,4.466287714,24211.74089
Greece,GRC,2017,,24574.38248
Greenland,GRL,1990,6.553745751,
Greenland,GRL,1991,6.615132855,
Greenland,GRL,1992,6.670865011,
Greenland,GRL,1993,6.734030958,
Greenland,GRL,1994,6.793554726,
Greenland,GRL,1995,6.854675662,
Greenland,GRL,1996,6.836169226,
Greenland,GRL,1997,6.822058742,
Greenland,GRL,1998,6.815129502,
Greenland,GRL,1999,6.800669122,
Greenland,GRL,2000,6.78317547,
Greenland,GRL,2001,6.76259753,
Greenland,GRL,2002,6.743676392,
Greenland,GRL,2003,6.720845133,
Greenland,GRL,2004,6.71095842,
Greenland,GRL,2005,6.686927708,
Greenland,GRL,2006,6.68298895,
Greenland,GRL,2007,6.670074696,
Greenland,GRL,2008,6.665276427,
Greenland,GRL,2009,6.660953131,
Greenland,GRL,2010,6.649954182,
Greenland,GRL,2011,6.606302162,
Greenland,GRL,2012,6.573467633,
Greenland,GRL,2013,6.531268093,
Greenland,GRL,2014,6.494880215,
Greenland,GRL,2015,6.452994022,
Greenland,GRL,2016,6.414756945,
Grenada,GRD,1990,3.267703662,7241.559208
Grenada,GRD,1991,3.265844507,7328.878251
Grenada,GRD,1992,3.273973184,7210.877337
Grenada,GRD,1993,3.273447115,6990.019357
Grenada,GRD,1994,3.28435904,7029.738831
Grenada,GRD,1995,3.285192818,7118.56539
Grenada,GRD,1996,3.292232692,7394.600992
Grenada,GRD,1997,3.306575296,7740.442239
Grenada,GRD,1998,3.318520856,8633.436523
Grenada,GRD,1999,3.323680756,9217.768977
Grenada,GRD,2000,3.339961711,9651.488815
Grenada,GRD,2001,3.343285527,9434.79802
Grenada,GRD,2002,3.351499981,9735.111027
Grenada,GRD,2003,3.357416213,10627.81399
Grenada,GRD,2004,3.368019121,10530.10104
Grenada,GRD,2005,3.373174799,11893.82082
Grenada,GRD,2006,3.365961018,11384.65713
Grenada,GRD,2007,3.356611324,12043.5899
Grenada,GRD,2008,3.345931609,12117.64806
Grenada,GRD,2009,3.33249158,11276.48656
Grenada,GRD,2010,3.322164858,11177.99972
Grenada,GRD,2011,3.321167178,11220.82837
Grenada,GRD,2012,3.320814257,11048.50429
Grenada,GRD,2013,3.321293024,11262.6988
Grenada,GRD,2014,3.316683948,12038.47087
Grenada,GRD,2015,3.317495452,12757.96625
Grenada,GRD,2016,3.319061111,13167.05216
Grenada,GRD,2017,,13593.87692
Guam,GUM,1990,3.64039776,
Guam,GUM,1991,3.683258959,
Guam,GUM,1992,3.711351172,
Guam,GUM,1993,3.734762508,
Guam,GUM,1994,3.758427588,
Guam,GUM,1995,3.77434625,
Guam,GUM,1996,3.779300083,
Guam,GUM,1997,3.775926357,
Guam,GUM,1998,3.77719388,
Guam,GUM,1999,3.780123382,
Guam,GUM,2000,3.777638902,
Guam,GUM,2001,3.784764842,
Guam,GUM,2002,3.783461535,
Guam,GUM,2003,3.78350158,
Guam,GUM,2004,3.787228535,
Guam,GUM,2005,3.791725473,
Guam,GUM,2006,3.805289924,
Guam,GUM,2007,3.820289501,
Guam,GUM,2008,3.83427524,
Guam,GUM,2009,3.849235081,
Guam,GUM,2010,3.863938707,
Guam,GUM,2011,3.857746736,
Guam,GUM,2012,3.856195623,
Guam,GUM,2013,3.851989387,
Guam,GUM,2014,3.849818118,
Guam,GUM,2015,3.849237585,
Guam,GUM,2016,3.843595257,
Guatemala,GTM,1990,3.560409856,5100.779193
Guatemala,GTM,1991,3.574191871,5165.020568
Guatemala,GTM,1992,3.599204756,5289.275622
Guatemala,GTM,1993,3.622555697,5369.69987
Guatemala,GTM,1994,3.647749539,5458.011297
Guatemala,GTM,1995,3.675857006,5598.12004
Guatemala,GTM,1996,3.704395004,5634.755905
Guatemala,GTM,1997,3.741303438,5750.513678
Guatemala,GTM,1998,3.771343369,5904.334176
Guatemala,GTM,1999,3.804493142,5994.87089
Guatemala,GTM,2000,3.848129941,6070.72006
Guatemala,GTM,2001,3.835767548,6069.477514
Guatemala,GTM,2002,3.833428435,6157.565888
Guatemala,GTM,2003,3.830242057,6166.11241
Guatemala,GTM,2004,3.823302282,6213.129857
Guatemala,GTM,2005,3.821109945,6269.155585
Guatemala,GTM,2006,3.790677426,6458.000891
Guatemala,GTM,2007,3.754261641,6713.146445
Guatemala,GTM,2008,3.729231591,6781.899637
Guatemala,GTM,2009,3.69591261,6669.999875
Guatemala,GTM,2010,3.669862399,6714.063596
Guatemala,GTM,2011,3.642112631,6844.49564
Guatemala,GTM,2012,3.617155167,6899.108739
Guatemala,GTM,2013,3.589973782,7005.026928
Guatemala,GTM,2014,3.568176046,7147.429228
Guatemala,GTM,2015,3.543634289,7292.719104
Guatemala,GTM,2016,3.523788663,7368.610322
Guatemala,GTM,2017,,7423.807592
Guinea,GIN,1990,4.015740718,1411.948921
Guinea,GIN,1991,4.011556354,1373.106679
Guinea,GIN,1992,4.015436427,1337.349372
Guinea,GIN,1993,4.011122501,1325.499305
Guinea,GIN,1994,4.011926874,1308.515255
Guinea,GIN,1995,4.013911288,1311.962151
Guinea,GIN,1996,4.018593987,1326.448782
Guinea,GIN,1997,4.026243734,1360.804872
Guinea,GIN,1998,4.035537988,1382.975373
Guinea,GIN,1999,4.039943693,1410.730551
Guinea,GIN,2000,4.047441447,1420.633253
Guinea,GIN,2001,4.043701387,1445.915435
Guinea,GIN,2002,4.051092322,1492.932148
Guinea,GIN,2003,4.048651327,1483.564849
Guinea,GIN,2004,4.052765316,1489.423986
Guinea,GIN,2005,4.056135934,1504.031193
Guinea,GIN,2006,4.057701534,1490.720855
Guinea,GIN,2007,4.06413513,1558.541551
Guinea,GIN,2008,4.064296048,1587.41529
Guinea,GIN,2009,4.063773794,1534.97162
Guinea,GIN,2010,4.067150874,1573.544958
Guinea,GIN,2011,4.066116416,1625.560273
Guinea,GIN,2012,4.070016117,1684.153841
Guinea,GIN,2013,4.066767891,1711.708994
Guinea,GIN,2014,4.066649873,1734.736747
Guinea,GIN,2015,4.067329684,1758.315595
Guinea,GIN,2016,4.067687746,1894.441299
Guinea,GIN,2017,,1998.92572
Guinea-Bissau,GNB,1990,4.094586488,1573.87189
Guinea-Bissau,GNB,1991,4.095792436,1614.466679
Guinea-Bissau,GNB,1992,4.095143409,1592.840762
Guinea-Bissau,GNB,1993,4.098697193,1587.792282
Guinea-Bissau,GNB,1994,4.098266666,1601.854753
Guinea-Bissau,GNB,1995,4.103051812,1637.656386
Guinea-Bissau,GNB,1996,4.103520407,1793.032334
Guinea-Bissau,GNB,1997,4.107851667,1876.126545
Guinea-Bissau,GNB,1998,4.117557781,1326.240169
Guinea-Bissau,GNB,1999,4.129658273,1316.926217
Guinea-Bissau,GNB,2000,4.132441142,1363.340995
Guinea-Bissau,GNB,2001,4.137125568,1366.492649
Guinea-Bissau,GNB,2002,4.139010059,1325.822659
Guinea-Bissau,GNB,2003,4.144982172,1305.426386
Guinea-Bissau,GNB,2004,4.146024782,1312.522899
Guinea-Bissau,GNB,2005,4.154844284,1338.295521
Guinea-Bissau,GNB,2006,4.160864432,1338.349987
Guinea-Bissau,GNB,2007,4.16273787,1350.202744
Guinea-Bissau,GNB,2008,4.167253456,1360.632824
Guinea-Bissau,GNB,2009,4.176487608,1372.54239
Guinea-Bissau,GNB,2010,4.184687495,1400.363293
Guinea-Bissau,GNB,2011,4.181650579,1475.38909
Guinea-Bissau,GNB,2012,4.186161373,1412.954212
Guinea-Bissau,GNB,2013,4.184288053,1421.34057
Guinea-Bissau,GNB,2014,4.189570862,1398.254806
Guinea-Bissau,GNB,2015,4.186975531,1446.489402
Guinea-Bissau,GNB,2016,4.192143236,1498.839838
Guinea-Bissau,GNB,2017,,1548.674703
Guyana,GUY,1990,4.418087602,2843.143276
Guyana,GUY,1991,4.457474089,3009.326729
Guyana,GUY,1992,4.499326079,3228.323017
Guyana,GUY,1993,4.537048296,3468.687223
Guyana,GUY,1994,4.577772079,3740.219537
Guyana,GUY,1995,4.617949113,3911.50775
Guyana,GUY,1996,4.656406244,4216.71299
Guyana,GUY,1997,4.690637458,4487.24271
Guyana,GUY,1998,4.730428464,4425.460336
Guyana,GUY,1999,4.772260199,4573.024541
Guyana,GUY,2000,4.816876234,4521.902893
Guyana,GUY,2001,4.844458009,4630.025552
Guyana,GUY,2002,4.877542769,4681.045528
Guyana,GUY,2003,4.904299929,4634.155484
Guyana,GUY,2004,4.941023652,4788.106597
Guyana,GUY,2005,4.980552446,4698.82104
Guyana,GUY,2006,4.990068473,4948.724479
Guyana,GUY,2007,4.999707393,5308.387985
Guyana,GUY,2008,5.012578188,5424.595121
Guyana,GUY,2009,5.020484823,5621.963301
Guyana,GUY,2010,5.028088677,5847.857255
Guyana,GUY,2011,5.002911872,6130.837616
Guyana,GUY,2012,4.976732135,6420.114762
Guyana,GUY,2013,4.95223476,6696.783715
Guyana,GUY,2014,4.935399387,6906.012309
Guyana,GUY,2015,4.911884603,7076.935019
Guyana,GUY,2016,4.892878332,7266.335285
Guyana,GUY,2017,,7435.04709
Haiti,HTI,1990,3.604272146,
Haiti,HTI,1991,3.610155041,
Haiti,HTI,1992,3.616786111,
Haiti,HTI,1993,3.621508376,
Haiti,HTI,1994,3.626168092,
Haiti,HTI,1995,3.634771742,
Haiti,HTI,1996,3.628891687,1716.986941
Haiti,HTI,1997,3.627759919,1731.601607
Haiti,HTI,1998,3.624201003,1737.987876
Haiti,HTI,1999,3.618073391,1754.099344
Haiti,HTI,2000,3.616608011,1739.39252
Haiti,HTI,2001,3.612626262,1692.838451
Haiti,HTI,2002,3.614678082,1661.409393
Haiti,HTI,2003,3.610608091,1641.109794
Haiti,HTI,2004,3.608348972,1558.532235
Haiti,HTI,2005,3.607170282,1561.960451
Haiti,HTI,2006,3.605961105,1572.302435
Haiti,HTI,2007,3.601277665,1599.802401
Haiti,HTI,2008,3.599807509,1588.677968
Haiti,HTI,2009,3.59872825,1613.087962
Haiti,HTI,2010,3.599124834,1502.032711
Haiti,HTI,2011,3.593056238,1562.278874
Haiti,HTI,2012,3.596681485,1584.832466
Haiti,HTI,2013,3.594101146,1629.358918
Haiti,HTI,2014,3.591526727,1652.854803
Haiti,HTI,2015,3.5917576,1651.228445
Haiti,HTI,2016,3.590152213,1654.170537
Haiti,HTI,2017,,1653.172504
Heavily indebted poor countries (HIPC),,1990,,1482.499223
Heavily indebted poor countries (HIPC),,1991,,1451.604587
Heavily indebted poor countries (HIPC),,1992,,1399.06312
Heavily indebted poor countries (HIPC),,1993,,1372.415281
Heavily indebted poor countries (HIPC),,1994,,1338.701024
Heavily indebted poor countries (HIPC),,1995,,1361.380013
Heavily indebted poor countries (HIPC),,1996,,1396.797766
Heavily indebted poor countries (HIPC),,1997,,1418.537103
Heavily indebted poor countries (HIPC),,1998,,1428.442387
Heavily indebted poor countries (HIPC),,1999,,1434.415468
Heavily indebted poor countries (HIPC),,2000,,1435.771545
Heavily indebted poor countries (HIPC),,2001,,1457.864246
Heavily indebted poor countries (HIPC),,2002,,1465.352547
Heavily indebted poor countries (HIPC),,2003,,1489.159366
Heavily indebted poor countries (HIPC),,2004,,1528.697448
Heavily indebted poor countries (HIPC),,2005,,1578.739992
Heavily indebted poor countries (HIPC),,2006,,1628.918522
Heavily indebted poor countries (HIPC),,2007,,1692.48931
Heavily indebted poor countries (HIPC),,2008,,1746.152799
Heavily indebted poor countries (HIPC),,2009,,1772.961285
Heavily indebted poor countries (HIPC),,2010,,1823.758366
Heavily indebted poor countries (HIPC),,2011,,1861.851773
