Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Botswana,BWA,1964,,,579518
Botswana,BWA,1965,,,595697
Botswana,BWA,1966,,,612903
Botswana,BWA,1967,,,631226
Botswana,BWA,1968,,,650676
Botswana,BWA,1969,,,671247
Botswana,BWA,1970,,,692959
Botswana,BWA,1971,,,715745
Botswana,BWA,1972,,,739683
Botswana,BWA,1973,,,765101
Botswana,BWA,1974,,,792432
Botswana,BWA,1975,,,821942
Botswana,BWA,1976,,,853774
Botswana,BWA,1977,,,887716
Botswana,BWA,1978,,,923234
Botswana,BWA,1979,,,959584
Botswana,BWA,1980,,,996211
Botswana,BWA,1981,,,1032889
Botswana,BWA,1982,,,1069707
Botswana,BWA,1983,,,1106802
Botswana,BWA,1984,,,1144442
Botswana,BWA,1985,,,1182803
Botswana,BWA,1986,,,1221790
Botswana,BWA,1987,,,1261235
Botswana,BWA,1988,,,1301146
Botswana,BWA,1989,,,1341540
Botswana,BWA,1990,17.387377748800002,14.847669338100001,1382371
Botswana,BWA,1991,17.398810036599997,14.861090534599999,1423570
Botswana,BWA,1992,17.4161714207,14.8683422402,1464924
Botswana,BWA,1993,17.4339858518,14.881914389699999,1506037
Botswana,BWA,1994,17.4409528933,14.8937683551,1546414
Botswana,BWA,1995,17.466028462700002,14.9102001935,1585637
Botswana,BWA,1996,17.4479201926,14.9311856469,1623704
Botswana,BWA,1997,17.4631178863,14.921853022699999,1660538
Botswana,BWA,1998,17.4768641578,14.9472382037,1695587
Botswana,BWA,1999,17.4686755435,14.955694511299999,1728179
Botswana,BWA,2000,17.4775573263,14.980774094200001,1757925
Botswana,BWA,2001,17.4644923682,14.964877860100001,1784449
Botswana,BWA,2002,17.451522019,14.9502280752,1808103
Botswana,BWA,2003,17.4478917977,14.941586867100002,1830127
Botswana,BWA,2004,17.433036483600002,14.944887146200001,1852243
Botswana,BWA,2005,17.4257942723,14.932494167999998,1875673
Botswana,BWA,2006,17.4122177336,14.911105621799999,1900905
Botswana,BWA,2007,17.391019173700002,14.873178119800002,1927540
Botswana,BWA,2008,17.3699581479,14.866654991799999,1954822
Botswana,BWA,2009,17.358326374300002,14.838553995,1981576
Botswana,BWA,2010,17.3397370733,14.8089337883,2006945
Botswana,BWA,2011,17.3160651773,14.7938355815,2030738
Botswana,BWA,2012,17.3190103904,14.7710136985,2053237
Botswana,BWA,2013,17.295050095100002,14.779660821099998,2074616
Botswana,BWA,2014,17.2976224411,14.758133577099999,
Botswana,BWA,2015,17.2692544863,14.7378472108,
Botswana,BWA,2016,17.270484892499997,14.7279100014,
Brazil,BRA,1700,,,1250000
Brazil,BRA,1800,,,3639636
Brazil,BRA,1820,,,4507000
Brazil,BRA,1850,,,7234000
Brazil,BRA,1870,,,9797000
Brazil,BRA,1871,,,9980000
Brazil,BRA,1872,,,10167000
Brazil,BRA,1873,,,10358000
Brazil,BRA,1874,,,10552000
Brazil,BRA,1875,,,10749000
Brazil,BRA,1876,,,10951000
Brazil,BRA,1877,,,11156000
Brazil,BRA,1878,,,11365000
Brazil,BRA,1879,,,11578000
Brazil,BRA,1880,,,11794000
Brazil,BRA,1881,,,12015000
Brazil,BRA,1882,,,12240000
Brazil,BRA,1883,,,12470000
Brazil,BRA,1884,,,12703000
Brazil,BRA,1885,,,12941000
Brazil,BRA,1886,,,13183000
Brazil,BRA,1887,,,13430000
Brazil,BRA,1888,,,13682000
Brazil,BRA,1889,,,13938000
Brazil,BRA,1890,,,14199000
Brazil,BRA,1891,,,14539000
Brazil,BRA,1892,,,14886000
Brazil,BRA,1893,,,15242000
Brazil,BRA,1894,,,15607000
Brazil,BRA,1895,,,15980000
Brazil,BRA,1896,,,16362000
Brazil,BRA,1897,,,16753000
Brazil,BRA,1898,,,17154000
Brazil,BRA,1899,,,17564000
Brazil,BRA,1900,,,17984000
Brazil,BRA,1901,,,18392000
Brazil,BRA,1902,,,18782000
Brazil,BRA,1903,,,19180000
Brazil,BRA,1904,,,19587000
Brazil,BRA,1905,,,20003000
Brazil,BRA,1906,,,20427000
Brazil,BRA,1907,,,20860000
Brazil,BRA,1908,,,21303000
Brazil,BRA,1909,,,21754000
Brazil,BRA,1910,,,22216000
Brazil,BRA,1911,,,22687000
Brazil,BRA,1912,,,23168000
Brazil,BRA,1913,,,23660000
Brazil,BRA,1914,,,24161000
Brazil,BRA,1915,,,24674000
Brazil,BRA,1916,,,25197000
Brazil,BRA,1917,,,25732000
Brazil,BRA,1918,,,26277000
Brazil,BRA,1919,,,26835000
Brazil,BRA,1920,,,27404000
Brazil,BRA,1921,,,27969000
Brazil,BRA,1922,,,28542000
Brazil,BRA,1923,,,29126000
Brazil,BRA,1924,,,29723000
Brazil,BRA,1925,,,30332000
Brazil,BRA,1926,,,30953000
Brazil,BRA,1927,,,31587000
Brazil,BRA,1928,,,32234000
Brazil,BRA,1929,,,32894000
Brazil,BRA,1930,,,33568000
Brazil,BRA,1931,,,34256000
Brazil,BRA,1932,,,34957000
Brazil,BRA,1933,,,35673000
Brazil,BRA,1934,,,36404000
Brazil,BRA,1935,,,37150000
Brazil,BRA,1936,,,37911000
Brazil,BRA,1937,,,38687000
Brazil,BRA,1938,,,39480000
Brazil,BRA,1939,,,40289000
Brazil,BRA,1940,,,41114000
Brazil,BRA,1941,,,42069000
Brazil,BRA,1942,,,43069000
Brazil,BRA,1943,,,44093000
Brazil,BRA,1944,,,45141000
Brazil,BRA,1945,,,46215000
Brazil,BRA,1946,,,47313000
Brazil,BRA,1947,,,48438000
Brazil,BRA,1948,,,49590000
Brazil,BRA,1949,,,50769000
Brazil,BRA,1950,,,53974725
Brazil,BRA,1951,,,55669001
Brazil,BRA,1952,,,57422674
Brazil,BRA,1953,,,59215974
Brazil,BRA,1954,,,61036582
Brazil,BRA,1955,,,62879616
Brazil,BRA,1956,,,64748101
Brazil,BRA,1957,,,66652501
Brazil,BRA,1958,,,68609363
Brazil,BRA,1959,,,70639029
Brazil,BRA,1960,,,72758801
Brazil,BRA,1961,,,74975656
Brazil,BRA,1962,,,77279855
Brazil,BRA,1963,,,79642214
Brazil,BRA,1964,,,82021855
Brazil,BRA,1965,,,84388983
Brazil,BRA,1966,,,86735163
Brazil,BRA,1967,,,89068235
Brazil,BRA,1968,,,91394916
Brazil,BRA,1969,,,93727990
Brazil,BRA,1970,,,96078304
Brazil,BRA,1971,,,98445131
Brazil,BRA,1972,,,100828667
Brazil,BRA,1973,,,103242395
Brazil,BRA,1974,,,105703409
Brazil,BRA,1975,,,108224080
Brazil,BRA,1976,,,110804816
Brazil,BRA,1977,,,113442106
Brazil,BRA,1978,,,116138507
Brazil,BRA,1979,,,118895875
Brazil,BRA,1980,,,121711864
Brazil,BRA,1981,,,124588432
Brazil,BRA,1982,,,127514673
Brazil,BRA,1983,,,130459023
Brazil,BRA,1984,,,133380123
Brazil,BRA,1985,,,136246764
Brazil,BRA,1986,,,139049440
Brazil,BRA,1987,,,141791325
Brazil,BRA,1988,,,144470377
Brazil,BRA,1989,,,147088677
Brazil,BRA,1990,17.2934658723,17.5095334809,149650206
Brazil,BRA,1991,17.3202303162,17.5244198721,152146887
Brazil,BRA,1992,17.3469778159,17.5448556799,154582103
Brazil,BRA,1993,17.366078874499998,17.558360132,156985824
Brazil,BRA,1994,17.3915231562,17.5759525,159398558
Brazil,BRA,1995,17.4160769392,17.592982575300002,161848162
Brazil,BRA,1996,17.5999513268,17.872101812399997,164342524
Brazil,BRA,1997,17.7906490386,18.1618055798,166869168
Brazil,BRA,1998,17.9888633769,18.469110008,169409713
Brazil,BRA,1999,18.1900827326,18.7790919404,171936271
Brazil,BRA,2000,18.4083092975,19.110545585700002,174425387
Brazil,BRA,2001,18.408680256500002,19.1809564253,176877135
Brazil,BRA,2002,18.4127272566,19.2594154797,179289227
Brazil,BRA,2003,18.4209907509,19.3394315352,181633074
Brazil,BRA,2004,18.4266104011,19.4170560669,183873377
Brazil,BRA,2005,18.4428499815,19.5020807131,185986964
Brazil,BRA,2006,18.3769445529,19.330073592999998,187958211
Brazil,BRA,2007,18.313524013800002,19.1651425766,189798070
Brazil,BRA,2008,18.2510565876,19.0110995029,191543237
Brazil,BRA,2009,18.1978131607,18.8608084776,193246610
Brazil,BRA,2010,18.1501490173,18.7329501662,194946470
Brazil,BRA,2011,18.1052043511,18.6033447642,196655014
Brazil,BRA,2012,18.061179387,18.4816589319,198360943
Brazil,BRA,2013,18.019407310800002,18.3585493984,200050487
Brazil,BRA,2014,17.9789593584,18.2463545329,
Brazil,BRA,2015,17.9503181879,18.131934200899998,
Brazil,BRA,2016,17.9155921087,18.0263778613,
British Virgin Islands,VGB,1800,,,6700
British Virgin Islands,VGB,1841,,,6700
British Virgin Islands,VGB,1871,,,6700
British Virgin Islands,VGB,1881,,,5300
British Virgin Islands,VGB,1891,,,4600
British Virgin Islands,VGB,1901,,,4900
British Virgin Islands,VGB,1911,,,5600
British Virgin Islands,VGB,1921,,,5100
British Virgin Islands,VGB,1946,,,6500
British Virgin Islands,VGB,1950,,,7441
British Virgin Islands,VGB,1951,,,7501
British Virgin Islands,VGB,1952,,,7548
British Virgin Islands,VGB,1953,,,7586
British Virgin Islands,VGB,1954,,,7623
British Virgin Islands,VGB,1955,,,7661
British Virgin Islands,VGB,1956,,,7706
British Virgin Islands,VGB,1957,,,7759
British Virgin Islands,VGB,1958,,,7828
British Virgin Islands,VGB,1959,,,7911
British Virgin Islands,VGB,1960,,,8015
British Virgin Islands,VGB,1961,,,8139
British Virgin Islands,VGB,1962,,,8283
British Virgin Islands,VGB,1963,,,8444
British Virgin Islands,VGB,1964,,,8621
British Virgin Islands,VGB,1965,,,8808
British Virgin Islands,VGB,1966,,,9007
British Virgin Islands,VGB,1967,,,9216
British Virgin Islands,VGB,1968,,,9426
British Virgin Islands,VGB,1969,,,9626
British Virgin Islands,VGB,1970,,,9810
British Virgin Islands,VGB,1971,,,9978
British Virgin Islands,VGB,1972,,,10134
British Virgin Islands,VGB,1973,,,10272
British Virgin Islands,VGB,1974,,,10389
British Virgin Islands,VGB,1975,,,10484
British Virgin Islands,VGB,1976,,,10552
British Virgin Islands,VGB,1977,,,10604
British Virgin Islands,VGB,1978,,,10671
British Virgin Islands,VGB,1979,,,10798
British Virgin Islands,VGB,1980,,,11013
British Virgin Islands,VGB,1981,,,11326
British Virgin Islands,VGB,1982,,,11727
British Virgin Islands,VGB,1983,,,12205
British Virgin Islands,VGB,1984,,,12743
British Virgin Islands,VGB,1985,,,13324
British Virgin Islands,VGB,1986,,,13951
British Virgin Islands,VGB,1987,,,14618
British Virgin Islands,VGB,1988,,,15290
British Virgin Islands,VGB,1989,,,15926
British Virgin Islands,VGB,1990,,,16491
British Virgin Islands,VGB,1991,,,16970
British Virgin Islands,VGB,1992,,,17371
British Virgin Islands,VGB,1993,,,17724
British Virgin Islands,VGB,1994,,,18070
British Virgin Islands,VGB,1995,,,18440
British Virgin Islands,VGB,1996,,,18844
British Virgin Islands,VGB,1997,,,19270
British Virgin Islands,VGB,1998,,,19702
British Virgin Islands,VGB,1999,,,20117
British Virgin Islands,VGB,2000,,,20499
British Virgin Islands,VGB,2001,,,20844
British Virgin Islands,VGB,2002,,,21156
British Virgin Islands,VGB,2003,,,21446
British Virgin Islands,VGB,2004,,,21721
British Virgin Islands,VGB,2005,,,21990
British Virgin Islands,VGB,2006,,,22253
British Virgin Islands,VGB,2007,,,22511
British Virgin Islands,VGB,2008,,,22762
British Virgin Islands,VGB,2009,,,23007
British Virgin Islands,VGB,2010,,,23245
British Virgin Islands,VGB,2011,,,23478
British Virgin Islands,VGB,2012,,,23705
British Virgin Islands,VGB,2013,,,23928
Brunei,BRN,1800,,,2128
Brunei,BRN,1820,,,2128
Brunei,BRN,1870,,,5931
Brunei,BRN,1911,,,22000
Brunei,BRN,1921,,,26000
Brunei,BRN,1931,,,30000
Brunei,BRN,1947,,,41000
Brunei,BRN,1950,,,48001
Brunei,BRN,1951,,,51070
Brunei,BRN,1952,,,54083
Brunei,BRN,1953,,,57085
Brunei,BRN,1954,,,60113
Brunei,BRN,1955,,,63194
Brunei,BRN,1956,,,66348
Brunei,BRN,1957,,,69587
Brunei,BRN,1958,,,72916
Brunei,BRN,1959,,,76335
Brunei,BRN,1960,,,79846
Brunei,BRN,1961,,,83458
Brunei,BRN,1962,,,87192
Brunei,BRN,1963,,,91088
Brunei,BRN,1964,,,95191
Brunei,BRN,1965,,,99536
Brunei,BRN,1966,,,104130
Brunei,BRN,1967,,,108968
Brunei,BRN,1968,,,114068
Brunei,BRN,1969,,,119440
Brunei,BRN,1970,,,125088
Brunei,BRN,1971,,,131010
Brunei,BRN,1972,,,137181
Brunei,BRN,1973,,,143548
Brunei,BRN,1974,,,150039
Brunei,BRN,1975,,,156595
Brunei,BRN,1976,,,163208
Brunei,BRN,1977,,,169865
Brunei,BRN,1978,,,176488
Brunei,BRN,1979,,,182986
Brunei,BRN,1980,,,189300
Brunei,BRN,1981,,,195394
Brunei,BRN,1982,,,201301
Brunei,BRN,1983,,,207122
Brunei,BRN,1984,,,213002
Brunei,BRN,1985,,,219050
Brunei,BRN,1986,,,225288
Brunei,BRN,1987,,,231700
Brunei,BRN,1988,,,238305
Brunei,BRN,1989,,,245112
Brunei,BRN,1990,14.0646509973,13.4748782456,252125
Brunei,BRN,1991,14.057847723799998,13.4692809549,259357
Brunei,BRN,1992,14.0618748726,13.462385523699998,266794
Brunei,BRN,1993,14.068755176100002,13.4275923113,274371
Brunei,BRN,1994,14.0562377254,13.430615898900001,282000
Brunei,BRN,1995,14.0681559202,13.4138896683,289614
Brunei,BRN,1996,14.086126869800001,13.3963263513,297188
Brunei,BRN,1997,14.0940572559,13.4035930705,304726
Brunei,BRN,1998,14.1257985287,13.3963632016,312216
Brunei,BRN,1999,14.135735527900001,13.3816995418,319654
Brunei,BRN,2000,14.1495352756,13.3944760085,327036
Brunei,BRN,2001,14.1501689047,13.4002497141,334348
Brunei,BRN,2002,14.154457489799999,13.382778070699999,341585
Brunei,BRN,2003,14.1580771849,13.399462553300001,348771
Brunei,BRN,2004,14.161437508999999,13.4018317483,355943
Brunei,BRN,2005,14.172217598,13.3999629427,363123
Brunei,BRN,2006,14.1575791109,13.3795992366,370317
Brunei,BRN,2007,14.1400746464,13.348587204900001,377513
Brunei,BRN,2008,14.1279627022,13.3257445526,384695
Brunei,BRN,2009,14.1114472193,13.2999646798,391837
Brunei,BRN,2010,14.1030992462,13.282878628899999,398920
Brunei,BRN,2011,14.1292301544,13.290839847800001,405938
Brunei,BRN,2012,14.135929314199998,13.3022685069,412892
Brunei,BRN,2013,14.1620705312,13.3042653481,419772
Brunei,BRN,2014,14.1727582761,13.324836977999999,
Brunei,BRN,2015,14.1786124799,13.3403595911,
Brunei,BRN,2016,14.1927149153,13.3422877183,
Bulgaria,BGR,1700,,,1250000
Bulgaria,BGR,1800,,,1992320
Bulgaria,BGR,1820,,,2187000
Bulgaria,BGR,1850,,,2500000
Bulgaria,BGR,1870,,,2586000
Bulgaria,BGR,1890,,,3445000
Bulgaria,BGR,1900,,,4000000
Bulgaria,BGR,1910,,,4520000
Bulgaria,BGR,1913,,,4720000
Bulgaria,BGR,1920,,,5072000
Bulgaria,BGR,1921,,,5148000
Bulgaria,BGR,1922,,,5255000
Bulgaria,BGR,1923,,,5365000
Bulgaria,BGR,1924,,,5476000
Bulgaria,BGR,1925,,,5590000
Bulgaria,BGR,1926,,,5705000
Bulgaria,BGR,1927,,,5798000
Bulgaria,BGR,1928,,,5873000
Bulgaria,BGR,1929,,,5950000
Bulgaria,BGR,1930,,,6027000
Bulgaria,BGR,1931,,,6106000
Bulgaria,BGR,1932,,,6186000
Bulgaria,BGR,1933,,,6267000
Bulgaria,BGR,1934,,,6349000
Bulgaria,BGR,1935,,,6415000
Bulgaria,BGR,1936,,,6469000
Bulgaria,BGR,1937,,,6514000
Bulgaria,BGR,1938,,,6564000
Bulgaria,BGR,1939,,,6614000
Bulgaria,BGR,1940,,,6666000
Bulgaria,BGR,1941,,,6715000
Bulgaria,BGR,1942,,,6771000
Bulgaria,BGR,1943,,,6828000
Bulgaria,BGR,1944,,,6885000
Bulgaria,BGR,1945,,,6942000
Bulgaria,BGR,1946,,,7000000
Bulgaria,BGR,1947,,,7064000
Bulgaria,BGR,1948,,,7130000
Bulgaria,BGR,1949,,,7195000
Bulgaria,BGR,1950,,,7250999
Bulgaria,BGR,1951,,,7282560
Bulgaria,BGR,1952,,,7324411
Bulgaria,BGR,1953,,,7375320
Bulgaria,BGR,1954,,,7433978
Bulgaria,BGR,1955,,,7499009
Bulgaria,BGR,1956,,,7568951
Bulgaria,BGR,1957,,,7642268
Bulgaria,BGR,1958,,,7717389
Bulgaria,BGR,1959,,,7792759
Bulgaria,BGR,1960,,,7867008
Bulgaria,BGR,1961,,,7939132
Bulgaria,BGR,1962,,,8008652
Bulgaria,BGR,1963,,,8075674
Bulgaria,BGR,1964,,,8140705
Bulgaria,BGR,1965,,,8204095
Bulgaria,BGR,1966,,,8265527
Bulgaria,BGR,1967,,,8324589
Bulgaria,BGR,1968,,,8381450
Bulgaria,BGR,1969,,,8436396
Bulgaria,BGR,1970,,,8489572
Bulgaria,BGR,1971,,,8541136
Bulgaria,BGR,1972,,,8590839
Bulgaria,BGR,1973,,,8637941
Bulgaria,BGR,1974,,,8681449
Bulgaria,BGR,1975,,,8720706
Bulgaria,BGR,1976,,,8754869
Bulgaria,BGR,1977,,,8784175
Bulgaria,BGR,1978,,,8810299
Bulgaria,BGR,1979,,,8835614
Bulgaria,BGR,1980,,,8861536
Bulgaria,BGR,1981,,,8888449
Bulgaria,BGR,1982,,,8914880
Bulgaria,BGR,1983,,,8938068
Bulgaria,BGR,1984,,,8954236
Bulgaria,BGR,1985,,,8960417
Bulgaria,BGR,1986,,,8956687
Bulgaria,BGR,1987,,,8943245
Bulgaria,BGR,1988,,,8917563
Bulgaria,BGR,1989,,,8876627
Bulgaria,BGR,1990,14.6791385753,13.734711836899999,8818915
Bulgaria,BGR,1991,14.6845393201,13.722554048800001,8743034
Bulgaria,BGR,1992,14.694192709600001,13.7403596564,8651284
Bulgaria,BGR,1993,14.6835419756,13.731276418499998,8550495
Bulgaria,BGR,1994,14.698702410200001,13.7394377213,8449971
Bulgaria,BGR,1995,14.7018007735,13.7335181812,8356624
Bulgaria,BGR,1996,14.6846269297,13.711943705300001,8273011
Bulgaria,BGR,1997,14.6506806266,13.713265008799999,8198008
Bulgaria,BGR,1998,14.6351285179,13.7034998994,8130284
Bulgaria,BGR,1999,14.6157533674,13.6990642208,8067041
Bulgaria,BGR,2000,14.600496437900002,13.688969619,8006158
Bulgaria,BGR,2001,14.545242112099999,13.666343642100001,7947761
Bulgaria,BGR,2002,14.5152619867,13.659203726700001,7892666
Bulgaria,BGR,2003,14.461430447000001,13.6415686472,7840117
Bulgaria,BGR,2004,14.4180807926,13.6257062648,7789180
Bulgaria,BGR,2005,14.3806332861,13.6082264002,7739115
Bulgaria,BGR,2006,14.3757479805,13.5872962514,7689520
Bulgaria,BGR,2007,14.366310403999998,13.5549192378,7640283
Bulgaria,BGR,2008,14.3519164964,13.5428590692,7591322
Bulgaria,BGR,2009,14.3502456063,13.503456271600001,7542674
Bulgaria,BGR,2010,14.3474100919,13.4833670781,7494332
Bulgaria,BGR,2011,14.3603622232,13.501891564400001,7446135
Bulgaria,BGR,2012,14.3775115449,13.501980606299998,7397873
Bulgaria,BGR,2013,14.4143952062,13.5019490888,7349462
Bulgaria,BGR,2014,14.426897563999999,13.505836436,
Bulgaria,BGR,2015,14.4470674592,13.511890773300001,
Bulgaria,BGR,2016,14.465426197100001,13.517882029399999,
Burkina Faso,BFA,1800,,,1665421
Burkina Faso,BFA,1820,,,1665421
Burkina Faso,BFA,1950,,,4284459
Burkina Faso,BFA,1951,,,4326475
Burkina Faso,BFA,1952,,,4371948
Burkina Faso,BFA,1953,,,4421583
Burkina Faso,BFA,1954,,,4475785
Burkina Faso,BFA,1955,,,4534650
Burkina Faso,BFA,1956,,,4597951
Burkina Faso,BFA,1957,,,4665157
Burkina Faso,BFA,1958,,,4735491
Burkina Faso,BFA,1959,,,4808018
Burkina Faso,BFA,1960,,,4881947
Burkina Faso,BFA,1961,,,4956921
Burkina Faso,BFA,1962,,,5033296
Burkina Faso,BFA,1963,,,5112252
Burkina Faso,BFA,1964,,,5195464
Burkina Faso,BFA,1965,,,5284154
Burkina Faso,BFA,1966,,,5378861
Burkina Faso,BFA,1967,,,5479285
Burkina Faso,BFA,1968,,,5584807
Burkina Faso,BFA,1969,,,5694428
Burkina Faso,BFA,1970,,,5807492
Burkina Faso,BFA,1971,,,5923949
Burkina Faso,BFA,1972,,,6044303
Burkina Faso,BFA,1973,,,6169133
Burkina Faso,BFA,1974,,,6299238
Burkina Faso,BFA,1975,,,6435274
Burkina Faso,BFA,1976,,,6577502
Burkina Faso,BFA,1977,,,6726016
Burkina Faso,BFA,1978,,,6881106
Burkina Faso,BFA,1979,,,7043049
Burkina Faso,BFA,1980,,,7212088
Burkina Faso,BFA,1981,,,7388473
Burkina Faso,BFA,1982,,,7572382
Burkina Faso,BFA,1983,,,7763888
Burkina Faso,BFA,1984,,,7963009
Burkina Faso,BFA,1985,,,8169792
Burkina Faso,BFA,1986,,,8384383
Burkina Faso,BFA,1987,,,8606963
Burkina Faso,BFA,1988,,,8837666
Burkina Faso,BFA,1989,,,9076631
Burkina Faso,BFA,1990,16.0908615982,15.047184029399999,9323996
Burkina Faso,BFA,1991,16.078649251999998,15.0004686821,9580035
Burkina Faso,BFA,1992,16.0801702223,14.9836470729,9844931
Burkina Faso,BFA,1993,16.069008666400002,14.9448768355,10118634
Burkina Faso,BFA,1994,16.065599185,14.9190927051,10401025
Burkina Faso,BFA,1995,16.0573349437,14.893112614599998,10692138
Burkina Faso,BFA,1996,16.056442218,14.8993098503,10992170
Burkina Faso,BFA,1997,16.0566280763,14.8859968616,11301608
Burkina Faso,BFA,1998,16.0638751665,14.908861565799999,11621159
Burkina Faso,BFA,1999,16.0617387808,14.9063357386,11951701
Burkina Faso,BFA,2000,16.060390894500003,14.913046200899998,12294012
Burkina Faso,BFA,2001,16.0445395187,14.8995623637,12648474
Burkina Faso,BFA,2002,16.0599567369,14.9181710305,13015435
Burkina Faso,BFA,2003,16.049099966700002,14.893727955700001,13395599
Burkina Faso,BFA,2004,16.0422430944,14.904166945799998,13789736
Burkina Faso,BFA,2005,16.039270004600002,14.905486689,14198463
Burkina Faso,BFA,2006,16.003459059700003,14.8810901873,14622202
Burkina Faso,BFA,2007,15.9774593963,14.8542362703,15061127
Burkina Faso,BFA,2008,15.9321561029,14.831634598900001,15515258
Burkina Faso,BFA,2009,15.906855121800001,14.8098747021,15984479
Burkina Faso,BFA,2010,15.8788622437,14.775987377,16468714
Burkina Faso,BFA,2011,15.876140193800001,14.784962952399999,16967845
Burkina Faso,BFA,2012,15.8522609324,14.786472685,17481984
Burkina Faso,BFA,2013,15.8442786611,14.7865081466,18011507
Burkina Faso,BFA,2014,15.8381272044,14.807023000600001,
Burkina Faso,BFA,2015,15.821321245799998,14.8096845432,
Burkina Faso,BFA,2016,15.8137899086,14.8279273318,
Burundi,BDI,1800,,,899097
Burundi,BDI,1820,,,899097
Burundi,BDI,1950,,,2456300
Burundi,BDI,1951,,,2504993
Burundi,BDI,1952,,,2550737
Burundi,BDI,1953,,,2595383
Burundi,BDI,1954,,,2640339
Burundi,BDI,1955,,,2686568
Burundi,BDI,1956,,,2734574
Burundi,BDI,1957,,,2784417
Burundi,BDI,1958,,,2835768
Burundi,BDI,1959,,,2888007
Burundi,BDI,1960,,,2940498
Burundi,BDI,1961,,,2992893
Burundi,BDI,1962,,,3045392
Burundi,BDI,1963,,,3098852
Burundi,BDI,1964,,,3154474
Burundi,BDI,1965,,,3212864
Burundi,BDI,1966,,,3275465
Burundi,BDI,1967,,,3341476
Burundi,BDI,1968,,,3406650
Burundi,BDI,1969,,,3465190
Burundi,BDI,1970,,,3513499
Burundi,BDI,1971,,,3549864
Burundi,BDI,1972,,,3577187
Burundi,BDI,1973,,,3602204
Burundi,BDI,1974,,,3634284
Burundi,BDI,1975,,,3680401
Burundi,BDI,1976,,,3742452
Burundi,BDI,1977,,,3819115
Burundi,BDI,1978,,,3910124
Burundi,BDI,1979,,,4014190
Burundi,BDI,1980,,,4129997
Burundi,BDI,1981,,,4257303
Burundi,BDI,1982,,,4395560
Burundi,BDI,1983,,,4542467
Burundi,BDI,1984,,,4695065
Burundi,BDI,1985,,,4850597
Burundi,BDI,1986,,,5008201
Burundi,BDI,1987,,,5166403
Burundi,BDI,1988,,,5321108
Burundi,BDI,1989,,,5467413
Burundi,BDI,1990,17.5142196241,16.1533636249,5601720
Burundi,BDI,1991,17.5226029137,16.1634773011,5724030
Burundi,BDI,1992,17.5426796523,16.178925898499998,5835071
Burundi,BDI,1993,17.5586181332,16.1882854027,5933293
Burundi,BDI,1994,17.565069592900002,16.2161703918,6017127
Burundi,BDI,1995,17.5885107786,16.2331054619,6086751
Burundi,BDI,1996,17.594078622199998,16.2245419097,6140258
Burundi,BDI,1997,17.605718240599998,16.227554201300002,6181493
Burundi,BDI,1998,17.624046514,16.2400248263,6223515
Burundi,BDI,1999,17.646960501699997,16.261100399500002,6283662
Burundi,BDI,2000,17.6921140525,16.279699164,6374347
Burundi,BDI,2001,17.661883825300002,16.2548617977,6499653
Burundi,BDI,2002,17.640566523,16.2243606577,6656071
Burundi,BDI,2003,17.6119127076,16.2190614062,6838764
Burundi,BDI,2004,17.5747930442,16.1957491466,7039534
Burundi,BDI,2005,17.5457281357,16.183191584699998,7251424
Burundi,BDI,2006,17.5286440549,16.143235118499998,7474363
Burundi,BDI,2007,17.5048843049,16.0884615421,7707781
Burundi,BDI,2008,17.4931516603,16.0583042823,7943385
Burundi,BDI,2009,17.4664327972,16.016638128,8170853
Burundi,BDI,2010,17.4624190818,15.9751058634,8382849
Burundi,BDI,2011,17.4537822532,15.9633350591,8575172
Burundi,BDI,2012,17.4573327058,15.9606019057,8749387
Burundi,BDI,2013,17.4703135651,15.960932942200001,8911183
Burundi,BDI,2014,17.4799112705,15.9277409829,
Burundi,BDI,2015,17.475368384600003,15.9259717489,
Burundi,BDI,2016,17.485185419300002,15.926662829300001,
Cambodia,KHM,1800,,,2090000
Cambodia,KHM,1820,,,2090000
Cambodia,KHM,1870,,,2340000
Cambodia,KHM,1913,,,3070000
Cambodia,KHM,1950,,,4345800
Cambodia,KHM,1951,,,4457418
Cambodia,KHM,1952,,,4555803
Cambodia,KHM,1953,,,4648644
Cambodia,KHM,1954,,,4741920
Cambodia,KHM,1955,,,4839899
Cambodia,KHM,1956,,,4945074
Cambodia,KHM,1957,,,5058226
Cambodia,KHM,1958,,,5178625
Cambodia,KHM,1959,,,5304357
Cambodia,KHM,1960,,,5433306
Cambodia,KHM,1961,,,5564215
Cambodia,KHM,1962,,,5697598
Cambodia,KHM,1963,,,5836139
Cambodia,KHM,1964,,,5983575
Cambodia,KHM,1965,,,6141404
